"Dates","df.Hours","diat","turb","sal"
2018-09-24,"08:07:00",0,11.380833,35.0806
2018-09-24,"08:08:00",0,11.44,35.0801
2018-09-24,"08:09:00",0,11.2125,35.0795
2018-09-24,"08:10:00",0,11.010833,35.0795
2018-09-24,"08:11:00",0,11.213333,35.0795
2018-09-24,"08:12:00",0,11.365,35.0786
2018-09-24,"08:13:00",0,10.92,35.0769
2018-09-24,"08:14:00",0,11.026667,35.0766
2018-09-24,"08:15:00",0,10.816667,35.0755
2018-09-24,"08:16:00",0,11.1125,35.0744
2018-09-24,"08:17:00",0,10.5325,35.0732
2018-09-24,"08:18:00",0,10.725833,35.073
2018-09-24,"08:19:00",0,10.5325,35.0709
2018-09-24,"08:20:00",0,10.7925,35.0709
2018-09-24,"08:21:00",0,10.9675,35.0692
2018-09-24,"08:22:00",0,10.058333,35.0666
2018-09-24,"08:23:00",0,11.261667,35.0657
2018-09-24,"08:24:00",0,11.61625,35.0652
2018-09-24,"08:25:00",0,12.532727,35.0632
2018-09-24,"08:26:00",0,12.224167,35.0609
2018-09-24,"08:27:00",0,11.655833,35.0583
2018-09-24,"08:28:00",0,11.125417,35.0586
2018-09-24,"08:29:00",0,10.557917,35.0558
2018-09-24,"08:30:00",0,10.68125,35.0526
2018-09-24,"08:31:00",0,10.2025,35.048
2018-09-24,"08:32:00",0,11.80875,35.0488
2018-09-24,"08:33:00",0,11.07625,35.0487
2018-09-24,"08:34:00",0,11.168333,35.0463
2018-09-24,"08:35:00",0,11.060833,35.0445
2018-09-24,"08:36:00",0,11.1975,35.0448
2018-09-24,"08:37:00",0,11.390833,35.0422
2018-09-24,"08:38:00",0,10.2475,35.042
2018-09-24,"08:39:00",0,11.868333,35.0408
2018-09-24,"08:40:00",0,9.822727,35.0412
2018-09-24,"08:41:00",0,10.339167,35.0372
2018-09-24,"08:42:00",0,10.692083,35.0345
2018-09-24,"08:43:00",0,9.798333,35.0349
2018-09-24,"08:44:00",0,10.728333,35.032
2018-09-24,"08:45:00",0,11.765,35.0337
2018-09-24,"08:46:00",0,11.215833,35.032
2018-09-24,"08:47:00",0,10.904167,35.0312
2018-09-24,"08:48:00",0,11.37125,35.0296
2018-09-24,"08:49:00",0,9.84625,35.0246
2018-09-24,"08:50:00",0,10.899167,35.0224
2018-09-24,"08:51:00",0,10.845,35.0195
2018-09-24,"08:52:00",0,12.102083,35.0154
2018-09-24,"08:53:00",0,9.93,35.0126
2018-09-24,"08:54:00",0,11.385,35.0106
2018-09-24,"08:55:00",0,11.584583,35.0095
2018-09-24,"08:56:00",0,10.489167,35.0064
2018-09-24,"08:57:00",0.28,11.522083,35.0059
2018-09-24,"08:58:00",0.28,10.85625,35.0021
2018-09-24,"08:59:00",0.304,11.329583,35.0024
2018-09-24,"09:00:00",0.361,13.1025,35.0019
2018-09-24,"09:01:00",0,11.954583,35.001
2018-09-24,"09:02:00",0,11.190417,35.0035
2018-09-24,"09:03:00",0.31,10.739167,35.0023
2018-09-24,"09:04:00",0.31,11.7325,35.0038
2018-09-24,"09:05:00",0,11.408333,35.0035
2018-09-24,"09:06:00",0,9.980833,35.0053
2018-09-24,"09:07:00",0.274,10.990417,35.0023
2018-09-24,"09:08:00",0,12.054583,35.0041
2018-09-24,"09:09:00",0.324,10.231667,35.0011
2018-09-24,"09:10:00",0.324,10.652083,35.0023
2018-09-24,"09:11:00",0,10.94125,35.0015
2018-09-24,"09:12:00",0,11.307083,35.0012
2018-09-24,"09:13:00",0,10.8375,35
2018-09-24,"09:14:00",0,12.132083,34.9979
2018-09-24,"09:15:00",0,10.2475,34.9976
2018-09-24,"09:16:00",0,10.427917,34.9959
2018-09-24,"09:17:00",0,11.4375,34.9935
2018-09-24,"09:18:00",0.259,12.035417,34.9932
2018-09-24,"09:19:00",0,10.83,34.9912
2018-09-24,"09:20:00",0.301,11.082083,34.9885
2018-09-24,"09:21:00",0.301,10.867917,34.9865
2018-09-24,"09:22:00",0,10.692917,34.9856
2018-09-24,"09:23:00",0,11.09875,34.9823
2018-09-24,"09:24:00",0.273,10.880833,34.979
2018-09-24,"09:25:00",0.273,12.282083,34.9766
2018-09-24,"09:26:00",0.274,11.749167,34.9746
2018-09-24,"09:27:00",0,9.925833,34.9722
2018-09-24,"09:28:00",0.267,10.44875,34.9692
2018-09-24,"09:29:00",0.267,11.283333,34.9677
2018-09-24,"09:30:00",0.28,9.765417,34.9663
2018-09-24,"09:31:00",0,11.5075,34.9621
2018-09-24,"09:32:00",0.267,11.840417,34.9625
2018-09-24,"09:33:00",0.267,10.686667,34.9607
2018-09-24,"09:34:00",0,11.129583,34.9584
2018-09-24,"09:35:00",0,11.075,34.9575
2018-09-24,"09:36:00",0,10.615833,34.9551
2018-09-24,"09:37:00",0,10.771667,34.954
2018-09-24,"09:38:00",0.29,10.710417,34.9507
2018-09-24,"09:39:00",0.317,11.690833,34.9495
2018-09-24,"09:40:00",0.317,10.4275,34.9481
2018-09-24,"09:41:00",0,11.809167,34.9463
2018-09-24,"09:42:00",0.286,10.3075,34.9412
2018-09-24,"09:43:00",0,10.32125,34.9385
2018-09-24,"09:44:00",0,10.727083,34.9359
2018-09-24,"09:45:00",0,10.794167,34.9356
2018-09-24,"09:46:00",0,10.695833,34.9359
2018-09-24,"09:47:00",0,10.060417,34.9418
2018-09-24,"09:48:00",0,11.058333,34.9442
2018-09-24,"09:49:00",0,10.6775,34.9475
2018-09-24,"09:50:00",0,11.705,34.9508
2018-09-24,"09:51:00",0,10.335833,34.9523
2018-09-24,"09:52:00",0,11.211667,34.9568
2018-09-24,"09:53:00",0,11.716667,34.9565
2018-09-24,"09:54:00",0,10.738333,34.9499
2018-09-24,"09:55:00",0,10.675,34.9511
2018-09-24,"09:56:00",0,11.139167,34.9472
2018-09-24,"09:57:00",0,10.755833,34.9458
2018-09-24,"09:58:00",0,11.914167,34.9473
2018-09-24,"09:59:00",0,10.196667,34.9476
2018-09-24,"10:00:00",0,11.5875,34.9446
2018-09-24,"10:01:00",0,10.5,34.944
2018-09-24,"10:02:00",0,12.134167,34.9425
2018-09-24,"10:03:00",0,11.38,34.9419
2018-09-24,"10:04:00",0,10.905,34.9393
2018-09-24,"10:05:00",0,11.234167,34.9357
2018-09-24,"10:06:00",0,11.25,34.9363
2018-09-24,"10:07:00",0,11.330833,34.9345
2018-09-24,"10:08:00",0,12.14,34.9342
2018-09-24,"10:09:00",0,11.04375,34.9345
2018-09-24,"10:10:00",0,11.35,34.9321
2018-09-24,"10:11:00",0,11.200833,34.9327
2018-09-24,"10:12:00",0,10.96625,34.9324
2018-09-24,"10:13:00",0,12.239167,34.93
2018-09-24,"10:14:00",0,10.707917,34.9306
2018-09-24,"10:15:00",0,10.736667,34.9294
2018-09-24,"10:16:00",0,12.570833,34.9294
2018-09-24,"10:17:00",0,12.436667,34.9297
2018-09-24,"10:18:00",0,10.738333,34.9294
2018-09-24,"10:19:00",0,9.944583,34.9285
2018-09-24,"10:20:00",0,12.383333,34.9306
2018-09-24,"10:21:00",0,12.169167,34.93
2018-09-24,"10:22:00",0,12.434167,34.9294
2018-09-24,"10:23:00",0,11.056667,34.93
2018-09-24,"10:24:00",0,10.58625,34.9303
2018-09-24,"10:25:00",0,10.453333,34.9294
2018-09-24,"10:26:00",0,10.690417,34.9315
2018-09-24,"10:27:00",0,11.038333,34.9306
2018-09-24,"10:28:00",0,10.776667,34.9309
2018-09-24,"10:29:00",0,10.4525,34.9306
2018-09-24,"10:30:00",0,10.972917,34.9303
2018-09-24,"10:31:00",0,11.862083,34.9306
2018-09-24,"10:32:00",0,12.612083,34.9306
2018-09-24,"10:33:00",0,11.760833,34.9309
2018-09-24,"10:34:00",0,11.609583,34.9303
2018-09-24,"10:35:00",0,11.244167,34.9288
2018-09-24,"10:36:00",0,10.944167,34.9311
2018-09-24,"10:37:00",0,11.102917,34.9306
2018-09-24,"10:38:00",0,11.44375,34.9306
2018-09-24,"10:39:00",0,10.725,34.9303
2018-09-24,"10:40:00",0,11.265833,34.93
2018-09-24,"10:41:00",0,11.559583,34.9293
2018-09-24,"10:42:00",0,12.140417,34.9314
2018-09-24,"10:43:00",0,12.44625,34.9297
2018-09-24,"10:44:00",0,11.275,34.9309
2018-09-24,"10:45:00",0,10.90375,34.9291
2018-09-24,"10:46:00",0,12.277917,34.9297
2018-09-24,"10:47:00",0,11.607083,34.9306
2018-09-24,"10:48:00",0,11.567083,34.9315
2018-09-24,"10:49:00",0,12.790833,34.93
2018-09-24,"10:50:00",0,11.717083,34.9297
2018-09-24,"10:51:00",0,12.063333,34.9282
2018-09-24,"10:52:00",0,11.731667,34.9282
2018-09-24,"10:53:00",0,11.425833,34.9267
2018-09-24,"10:54:00",0,11.855833,34.9267
2018-09-24,"10:55:00",0,11.62,34.9258
2018-09-24,"10:56:00",0,10.907917,34.9246
2018-09-24,"10:57:00",0,11.780417,34.9246
2018-09-24,"10:58:00",0,11.189583,34.9231
2018-09-24,"10:59:00",0,11.765,34.9226
2018-09-24,"11:00:00",0,10.932083,34.9214
2018-09-24,"11:01:00",0,11.255417,34.9202
2018-09-24,"11:02:00",0,10.72,34.9196
2018-09-24,"11:03:00",0,10.399583,34.9184
2018-09-24,"11:04:00",0,12.815417,34.9196
2018-09-24,"11:05:00",0,11.642083,34.9181
2018-09-24,"11:06:00",0,12.158333,34.9181
2018-09-24,"11:07:00",0,11.802917,34.9151
2018-09-24,"11:08:00",0,11.485417,34.9139
2018-09-24,"11:09:00",0,12.280417,34.9142
2018-09-24,"11:10:00",0,12.165,34.9133
2018-09-24,"11:11:00",0,11.704583,34.9124
2018-09-24,"11:12:00",0,12.300417,34.9127
2018-09-24,"11:13:00",0,11.8225,34.9118
2018-09-24,"11:14:00",0,11.594167,34.9097
2018-09-24,"11:15:00",0,12.705417,34.9103
2018-09-24,"11:16:00",0,11.80875,34.9088
2018-09-24,"11:17:00",0,10.679167,34.907
2018-09-24,"11:18:00",0,12.185833,34.907
2018-09-24,"11:19:00",0,11.8225,34.9055
2018-09-24,"11:20:00",0,11.275417,34.9049
2018-09-24,"11:21:00",0,12.403333,34.9034
2018-09-24,"11:22:00",0,12.395,34.9028
2018-09-24,"11:23:00",0,11.527917,34.9049
2018-09-24,"11:24:00",0,12.675,34.9016
2018-09-24,"11:25:00",0,12.205833,34.9019
2018-09-24,"11:26:00",0,11.464167,34.899
2018-09-24,"11:27:00",0,11.96,34.8993
2018-09-24,"11:28:00",0,11.71875,34.8995
2018-09-24,"11:29:00",0,11.168333,34.8987
2018-09-24,"11:30:00",0,11.385417,34.8987
2018-09-24,"11:31:00",0,12.924583,34.8987
2018-09-24,"11:32:00",0,12.39875,34.8981
2018-09-24,"11:33:00",0,11.05125,34.8969
2018-09-24,"11:34:00",0,12.46625,34.8975
2018-09-24,"11:35:00",0,10.739167,34.8957
2018-09-24,"11:36:00",0,11.6025,34.8948
2018-09-24,"11:37:00",0,11.675833,34.8942
2018-09-24,"11:38:00",0,13.5725,34.8918
2018-09-24,"11:39:00",0,11.5625,34.8933
2018-09-24,"11:40:00",0,11.328333,34.8918
2018-09-24,"11:41:00",0,12.759167,34.8918
2018-09-24,"11:42:00",0,11.581667,34.8906
2018-09-24,"11:43:00",0,10.519167,34.8903
2018-09-24,"11:44:00",0,11.871667,34.8894
2018-09-24,"11:45:00",0,13.083333,34.8888
2018-09-24,"11:46:00",0,12.754167,34.8885
2018-09-24,"11:47:00",0,12.005,34.8882
2018-09-24,"11:48:00",0,12.058333,34.8876
2018-09-24,"11:49:00",0,12.568333,34.887
2018-09-24,"11:50:00",0,10.825833,34.8858
2018-09-24,"11:51:00",0,9.915,34.8858
2018-09-24,"11:52:00",0,11.3775,34.884
2018-09-24,"11:53:00",0,10.8975,34.8849
2018-09-24,"11:54:00",0,11.133333,34.8858
2018-09-24,"11:55:00",0,10.8475,34.8852
2018-09-24,"11:56:00",0,12.445833,34.8846
2018-09-24,"11:57:00",0,10.850833,34.8861
2018-09-24,"11:58:00",0,10.84,34.8855
2018-09-24,"11:59:00",0,12.215,34.8867
2018-09-24,"12:00:00",0,12.067727,34.8861
2018-09-24,"12:01:00",0,12.4525,34.8873
2018-09-24,"12:02:00",0,12.435833,34.8876
2018-09-24,"12:03:00",0,11.443636,34.8879
2018-09-24,"12:04:00",0,11.794167,34.8882
2018-09-24,"12:05:00",0,12.240833,34.8888
2018-09-24,"12:06:00",0,11.333333,34.8888
2018-09-24,"12:07:00",0,11.640833,34.89
2018-09-24,"12:08:00",0,13.0255,34.8894
2018-09-24,"12:09:00",0,11.649091,34.8915
2018-09-24,"12:10:00",0,11.925,34.8909
2018-09-24,"12:11:00",0,12.271,34.89
2018-09-24,"12:12:00",0,13.810417,34.8909
2018-09-24,"12:13:00",0,12.359091,34.8921
2018-09-24,"12:14:00",0,10.894167,34.8929
2018-09-24,"12:15:00",0,10.1365,34.8935
2018-09-24,"12:16:00",0,11.870833,34.8938
2018-09-24,"12:17:00",0,11.849,34.8932
2018-09-24,"12:18:00",0,10.637083,34.8947
2018-09-24,"12:19:00",0,12.037083,34.895
2018-09-24,"12:20:00",0,10.579167,34.8938
2018-09-24,"12:21:00",0,12.177,34.895
2018-09-24,"12:22:00",0,11.705455,34.8941
2018-09-24,"12:23:00",0,10.487273,34.8953
2018-09-24,"12:24:00",0,11.335455,34.8974
2018-09-24,"12:25:00",0,12.905,34.8992
2018-09-24,"12:26:00",0,11.98,34.8989
2018-09-24,"12:27:00",0,11.257273,34.8977
2018-09-24,"12:28:00",0,10.78125,34.8983
2018-09-24,"12:29:00",0,10.664545,34.8995
2018-09-24,"12:30:00",0,11.356818,34.9001
2018-09-24,"12:31:00",0,11.685,34.8998
2018-09-24,"12:32:00",0,11.375,34.9007
2018-09-24,"12:33:00",0,12.316667,34.901
2018-09-24,"12:34:00",0,13.084583,34.9022
2018-09-24,"12:35:00",0,11.612917,34.9019
2018-09-24,"12:36:00",0,11.410417,34.9025
2018-09-24,"12:37:00",0,11.46625,34.9025
2018-09-24,"12:38:00",0,11.812273,34.9039
2018-09-24,"12:39:00",0,12.511364,34.9042
2018-09-24,"12:40:00",0,12.037273,34.9045
2018-09-24,"12:41:00",0,13.585,34.9033
2018-09-24,"12:42:00",0,12.023333,34.9031
2018-09-24,"12:43:00",0,11.263333,34.9025
2018-09-24,"12:44:00",0,11.595,34.9043
2018-09-24,"12:45:00",0,11.887727,34.9045
2018-09-24,"12:46:00",0,11.728182,34.9054
2018-09-24,"12:47:00",0,12.497083,34.9048
2018-09-24,"12:48:00",0,11.6735,34.906
2018-09-24,"12:49:00",0,11.424,34.9045
2018-09-24,"12:50:00",0,10.915417,34.9054
2018-09-24,"12:51:00",0,10.262083,34.9063
2018-09-24,"12:52:00",0,12.295909,34.9049
2018-09-24,"12:53:00",0,13.199545,34.9054
2018-09-24,"12:54:00",0,11.4305,34.9048
2018-09-24,"12:55:00",0,11.06125,34.9049
2018-09-24,"12:56:00",0,10.126364,34.9046
2018-09-24,"12:57:00",0,12.056818,34.9043
2018-09-24,"12:58:00",0,11.2615,34.9075
2018-09-24,"12:59:00",0,12.793182,34.9075
2018-09-24,"13:00:00",0,10.988333,34.907
2018-09-24,"13:01:00",0,11.982727,34.907
2018-09-24,"13:02:00",0,12.48875,34.9073
2018-09-24,"13:03:00",0,11.330417,34.9078
2018-09-24,"13:04:00",0,12.117727,34.9084
2018-09-24,"13:05:00",0,10.8225,34.9096
2018-09-24,"13:06:00",0,11.147917,34.9105
2018-09-24,"13:07:00",0,13.054167,34.9084
2018-09-24,"13:08:00",0,12.02875,34.9078
2018-09-24,"13:09:00",0,11.978333,34.9101
2018-09-24,"13:10:00",0,11.257727,34.911
2018-09-24,"13:11:00",0,10.419091,34.9096
2018-09-24,"13:12:00",0,11.085833,34.9063
2018-09-24,"13:13:00",0,11.962917,34.9033
2018-09-24,"13:14:00",0,11.940909,34.9018
2018-09-24,"13:15:00",0,11.262083,34.9009
2018-09-24,"13:16:00",0,12.893333,34.8998
2018-09-24,"13:17:00",0,12.11875,34.898
2018-09-24,"13:18:00",0,12.015833,34.898
2018-09-24,"13:19:00",0,11.785417,34.8959
2018-09-24,"13:20:00",0,11.91375,34.8947
2018-09-24,"13:21:00",0,13.084583,34.8932
2018-09-24,"13:22:00",0,11.475417,34.8923
2018-09-24,"13:23:00",0,11.84875,34.895
2018-09-24,"13:24:00",0,11.599167,34.8938
2018-09-24,"13:25:00",0,12.565833,34.8944
2018-09-24,"13:26:00",0,12.051667,34.8941
2018-09-24,"13:27:00",0,11.408333,34.8944
2018-09-24,"13:28:00",0,10.65375,34.8947
2018-09-24,"13:29:00",0,12.420833,34.9006
2018-09-24,"13:30:00",0,10.395,34.9009
2018-09-24,"13:31:00",0,10.778333,34.9032
2018-09-24,"13:32:00",0,11.705833,34.9065
2018-09-24,"13:33:00",0,11.93,34.91
2018-09-24,"13:34:00",0,10.845,34.9124
2018-09-24,"13:35:00",0,11.796667,34.9171
2018-09-24,"13:36:00",0,10.775,34.9192
2018-09-24,"13:37:00",0,13.208333,34.9236
2018-09-24,"13:38:00",0,12.193333,34.9265
2018-09-24,"13:39:00",0,12.5475,34.9345
2018-09-24,"13:40:00",0,9.9775,34.9378
2018-09-24,"13:41:00",0,12.245,34.9413
2018-09-24,"13:42:00",0,11.240833,34.9442
2018-09-24,"13:43:00",0,10.328333,34.9445
2018-09-24,"13:44:00",0,12.48,34.9445
2018-09-24,"13:45:00",0,11.788333,34.9427
2018-09-24,"13:46:00",0,11.091667,34.9418
2018-09-24,"13:47:00",0,10.7325,34.9391
2018-09-24,"13:48:00",0.328,11.928333,34.9397
2018-09-24,"13:49:00",0.305,10.749167,34.9426
2018-09-24,"13:50:00",0,11.650833,34.9435
2018-09-24,"13:51:00",0,11.029167,34.9441
2018-09-24,"13:52:00",0,11.62,34.9464
2018-09-24,"13:53:00",0,13.430833,34.9488
2018-09-24,"13:54:00",0.354,10.749167,34.9493
2018-09-24,"13:55:00",0.354,12.184167,34.9469
2018-09-24,"13:56:00",0,11.838333,34.9477
2018-09-24,"13:57:00",0,13.032917,34.9542
2018-09-24,"13:58:00",0,10.92,34.9618
2018-09-24,"13:59:00",0,NA,34.9804
2018-09-24,"14:00:00",0.411,NA,34.9745
2018-09-24,"14:01:00",0.485,NA,34.9699
2018-09-24,"14:02:00",0,NA,34.9704
2018-09-24,"14:03:00",0,NA,34.9777
2018-09-24,"14:04:00",0,NA,34.9823
2018-09-24,"14:05:00",0,NA,34.9826
2018-09-24,"14:06:00",0,NA,34.9956
2018-09-24,"14:07:00",0,NA,35.0255
2018-09-24,"14:08:00",0,NA,35.0385
2018-09-24,"14:09:00",0,NA,35.042
2018-09-24,"14:10:00",0,NA,35.0315
2018-09-24,"14:11:00",0,NA,35.0247
2018-09-24,"14:12:00",0,NA,35.0261
2018-09-24,"14:13:00",0,10.115833,35.031
2018-09-24,"14:14:00",0,NA,35.0342
2018-09-24,"14:15:00",0.415,NA,35.0369
2018-09-24,"14:16:00",0.475,11.155833,35.042
2018-09-24,"14:17:00",0.395,12.867083,35.0535
2018-09-24,"14:18:00",0.395,12.806667,35.0561
2018-09-24,"14:19:00",0.427,12.2775,35.0573
2018-09-24,"14:20:00",0.44,10.890833,35.0582
2018-09-24,"14:21:00",0.407,12.60375,35.0583
2018-09-24,"14:22:00",0.407,12.580833,35.0614
2018-09-24,"14:23:00",0.489,12.37625,35.0692
2018-09-24,"14:24:00",0.542,12.98625,35.0791
2018-09-24,"14:25:00",0.496,12.475417,35.0814
2018-09-24,"14:26:00",0.496,14.255,35.0842
2018-09-24,"14:27:00",0.513,11.185833,35.0777
2018-09-24,"14:28:00",0.514,11.75875,35.0702
2018-09-24,"14:29:00",0.663,11.697917,35.0673
2018-09-24,"14:30:00",0.663,12.80625,35.0699
2018-09-24,"14:31:00",0.518,11.447083,35.0751
2018-09-24,"14:32:00",0.543,13.105417,35.0737
2018-09-24,"14:33:00",0.543,12.80625,35.0751
2018-09-24,"14:34:00",0.541,11.63875,35.0765
2018-09-24,"14:35:00",0.541,13.445417,35.0777
2018-09-24,"14:36:00",0.619,11.958333,35.0775
2018-09-24,"14:37:00",0.523,12.24625,35.0789
2018-09-24,"14:38:00",0.529,10.4525,35.0806
2018-09-24,"14:39:00",0.529,11.22375,35.0814
2018-09-24,"14:40:00",0.562,12.017083,35.0826
2018-09-24,"14:41:00",0.575,12.876667,35.0835
2018-09-24,"14:42:00",0.546,12.945417,35.0826
2018-09-24,"14:43:00",0.546,13.15,35.0852
2018-09-24,"14:44:00",0.588,14.10375,35.0852
2018-09-24,"14:45:00",0.519,12.895833,35.0858
2018-09-24,"14:46:00",0.492,12.865833,35.0854
2018-09-24,"14:47:00",0.492,11.61375,35.0886
2018-09-24,"14:48:00",0.514,14.224583,35.0884
2018-09-24,"14:49:00",0.551,11.887083,35.0889
2018-09-24,"14:50:00",0.572,14.205,35.0887
2018-09-24,"14:51:00",0.572,13.516667,35.0895
2018-09-24,"14:52:00",0.577,11.7925,35.0887
2018-09-24,"14:53:00",0.647,12.595833,35.089
2018-09-24,"14:54:00",0.63,13.25625,35.0878
2018-09-24,"14:55:00",0.63,12.22875,35.0884
2018-09-24,"14:56:00",0.598,11.844583,35.0884
2018-09-24,"14:57:00",0.564,13.639583,35.0893
2018-09-24,"14:58:00",0.532,12.406667,35.0881
2018-09-24,"14:59:00",0.532,12.52,35.0875
2018-09-24,"15:00:00",0.518,12.95375,35.0867
2018-09-24,"15:01:00",0.627,12.7775,35.0867
2018-09-24,"15:02:00",0.549,13.091667,35.0861
2018-09-24,"15:03:00",0.549,13.5,35.0864
2018-09-24,"15:04:00",0.538,13.031667,35.0861
2018-09-24,"15:05:00",0.57,12.530417,35.0849
2018-09-24,"15:06:00",0.519,13.279583,35.0832
2018-09-24,"15:07:00",0.519,13.667083,35.0835
2018-09-24,"15:08:00",0.479,13.932917,35.0829
2018-09-24,"15:09:00",0.482,13.042083,35.0806
2018-09-24,"15:10:00",0.482,13.107917,35.0806
2018-09-24,"15:11:00",0.5,12.73875,35.0818
2018-09-24,"15:12:00",0.581,13.698333,35.08
2018-09-24,"15:13:00",0.61,14.015833,35.08
2018-09-24,"15:14:00",0.61,14.254167,35.0806
2018-09-24,"15:15:00",0.584,11.890833,35.0809
2018-09-24,"15:16:00",0.523,13.3325,35.082
2018-09-24,"15:17:00",0.53,13.756667,35.082
2018-09-24,"15:18:00",0.53,13.819167,35.0837
2018-09-24,"15:19:00",0.624,12.541667,35.0831
2018-09-24,"15:20:00",0.571,12.980833,35.0834
2018-09-24,"15:21:00",0.581,12.811667,35.0855
2018-09-24,"15:22:00",0.581,12.6275,35.0846
2018-09-24,"15:23:00",0.69,12.9375,35.0849
2018-09-24,"15:24:00",0.584,12.865833,35.0849
2018-09-24,"15:25:00",0.583,12.8775,35.0863
2018-09-24,"15:26:00",0.583,13.515833,35.086
2018-09-24,"15:27:00",0.595,13.801667,35.0857
2018-09-24,"15:28:00",0.555,10.778333,35.0872
2018-09-24,"15:29:00",0.576,12.991667,35.0875
2018-09-24,"15:30:00",0.576,10.371667,35.0875
2018-09-24,"15:31:00",0.542,10.525,35.0883
2018-09-24,"15:32:00",0.534,10.456667,35.0901
2018-09-24,"15:33:00",0.534,9.724167,35.0886
2018-09-24,"15:34:00",0.636,10.981667,35.0889
2018-09-24,"15:35:00",0.627,10.5225,35.0892
2018-09-24,"15:36:00",0.603,11.269583,35.0901
2018-09-24,"15:37:00",0.603,11.1975,35.0898
2018-09-24,"15:38:00",0.634,9.565,35.0913
2018-09-24,"15:39:00",0.647,10.858333,35.0892
2018-09-24,"15:40:00",0.622,11.026667,35.0903
2018-09-24,"15:41:00",0.622,11.42125,35.0912
2018-09-24,"15:42:00",0.653,10.3975,35.0903
2018-09-24,"15:43:00",0.602,9.679167,35.0906
2018-09-24,"15:44:00",0.513,10.560833,35.0915
2018-09-24,"15:45:00",0.513,11.0675,35.0909
2018-09-24,"15:46:00",0.599,10.169167,35.0918
2018-09-24,"15:47:00",0.654,9.611667,35.0912
2018-09-24,"15:48:00",0.572,10.814167,35.0912
2018-09-24,"15:49:00",0.572,10.67875,35.0918
2018-09-24,"15:50:00",0.568,10.79,35.0921
2018-09-24,"15:51:00",0.633,11.14875,35.0912
2018-09-24,"15:52:00",0.618,9.885833,35.0924
2018-09-24,"15:53:00",0.618,10.66,35.0918
2018-09-24,"15:54:00",0.654,10.25,35.0918
2018-09-24,"15:55:00",0.581,10.687917,35.0924
2018-09-24,"15:56:00",0.635,11.0675,35.0915
2018-09-24,"15:57:00",0.635,10.727917,35.0921
2018-09-24,"15:58:00",0.595,10.4825,35.0918
2018-09-24,"15:59:00",0.606,11.499167,35.0921
2018-09-24,"16:00:00",0.599,11.242083,35.093
2018-09-24,"16:01:00",0.599,11.8625,35.0915
2018-09-24,"16:02:00",0.662,10.964167,35.0929
2018-09-24,"16:03:00",0.663,10.79125,35.0927
2018-09-24,"16:04:00",0.663,9.899167,35.0924
2018-09-24,"16:05:00",0.713,10.415833,35.0924
2018-09-24,"16:06:00",0.634,10.73875,35.0924
2018-09-24,"16:07:00",0.64,10.295417,35.0918
2018-09-24,"16:08:00",0.64,12.25875,35.0927
2018-09-24,"16:09:00",0.594,10.617917,35.0927
2018-09-24,"16:10:00",0.629,11.8025,35.0924
2018-09-24,"16:11:00",0.635,11.0525,35.0929
2018-09-24,"16:12:00",0.635,10.871667,35.092
2018-09-24,"16:13:00",0.647,9.955,35.0929
2018-09-24,"16:14:00",0.732,10.743333,35.0932
2018-09-24,"16:15:00",0.613,10.492917,35.0927
2018-09-24,"16:16:00",0.613,11.59875,35.092
2018-09-24,"16:17:00",0.658,11.749583,35.0932
2018-09-24,"16:18:00",0.759,11.501667,35.0932
2018-09-24,"16:19:00",0.704,11.546667,35.0924
2018-09-24,"16:20:00",0.704,11.46375,35.0918
2018-09-24,"16:21:00",0.648,10.737083,35.0929
2018-09-24,"16:22:00",0.6,11.270417,35.093
2018-09-24,"16:23:00",0.583,11.214583,35.093
2018-09-24,"16:24:00",0.583,10.831667,35.0921
2018-09-24,"16:25:00",0.571,11.010417,35.0918
2018-09-24,"16:26:00",0.632,11.23625,35.0915
2018-09-24,"16:27:00",0.632,11.45,35.0924
2018-09-24,"16:28:00",0.619,11.053333,35.0918
2018-09-24,"16:29:00",0.578,10.523333,35.0918
2018-09-24,"16:30:00",0.597,11.965833,35.0927
2018-09-24,"16:31:00",0.597,11.632917,35.0929
2018-09-24,"16:32:00",0.614,11.922917,35.0927
2018-09-24,"16:33:00",0.626,11.786667,35.0935
2018-09-24,"16:34:00",0.624,10.090417,35.0935
2018-09-24,"16:35:00",0.624,11.314167,35.092
2018-09-24,"16:36:00",0.595,11.925417,35.0947
2018-09-24,"16:37:00",0.601,11.082083,35.0935
2018-09-24,"16:38:00",0.593,10.511667,35.0933
2018-09-24,"16:39:00",0.593,10.38125,35.0929
2018-09-24,"16:40:00",0.624,11.558333,35.0935
2018-09-24,"16:41:00",0.594,10.937917,35.0941
2018-09-24,"16:42:00",0.532,12.13375,35.0944
2018-09-24,"16:43:00",0.532,11.590833,35.0938
2018-09-24,"16:44:00",0.607,10.22,35.0938
2018-09-24,"16:45:00",0.602,11.0425,35.0944
2018-09-24,"16:46:00",0.526,11.30625,35.0944
2018-09-24,"16:47:00",0.526,10.510833,35.095
2018-09-24,"16:48:00",0.596,11.519167,35.095
2018-09-24,"16:49:00",0.62,11.22,35.095
2018-09-24,"16:50:00",0.556,11.128333,35.0947
2018-09-24,"16:51:00",0.556,10.986667,35.0947
2018-09-24,"16:52:00",0.664,11.05125,35.0956
2018-09-24,"16:53:00",0.492,11.186667,35.0953
2018-09-24,"16:54:00",0.531,10.910833,35.0961
